As-Of-Date,Symbol,Name,CUSIP,ISIN,SEDOL,Percent-Of-Assets,Quantity,Sector,Country,Exchange,Market Currency,Exchange Rate,Currency
10/30/2020,CBOE,CBOE GLOBAL MARKETS INC COMMON STOCK,12503M108,US12503M1080,B5834C5,0.0555227,"44,857.00", ,US,,USD,1,USD
10/30/2020,TTC,TORO CO COMMON STOCK USD1.0,891092108,US8910921084,2897040,0.0552546,"44,200.00", ,US,,USD,1,USD
10/30/2020,NI,NISOURCE INC COMMON STOCK USD.01,65473P105,US65473P1057,2645409,0.0550893,"157,508.00", ,US,,USD,1,USD
10/30/2020,EQH,EQUITABLE HOLDINGS INC COMMON STOCK USD.01,2.95E+105,US29452E1010,BKRMR96,0.0548188,"167,529.00", ,US,,USD,1,USD
10/30/2020,,US DOLLAR,999USDZ92,,,0.0547135,"4,328,878.91", ,US,,USD,1,USD
10/30/2020,SNA,SNAP ON INC COMMON STOCK USD1.0,833034101,US8330341012,2818740,0.0541039,"22,556.00", ,US,,USD,1,USD
10/30/2020,PWR,QUANTA SERVICES INC COMMON STOCK USD.00001,7.48E+106,US74762E1029,2150204,0.0539483,"56,752.00", ,US,,USD,1,USD
10/30/2020,UHS,UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,913903100,US9139031002,2923785,0.0537637,"32,231.00", ,US,,USD,1,USD
10/30/2020,ROL,ROLLINS INC COMMON STOCK USD1.0,775711104,US7757111049,2747305,0.0537589,"61,030.00", ,US,,USD,1,USD
10/30/2020,BWA,BORGWARNER INC COMMON STOCK USD.01,99724106,US0997241064,2111955,0.0536307,"100,691.00", ,US,,USD,1,USD
10/30/2020,LUMN,CENTURYLINK INC COMMON STOCK USD1.0,156700106,US1567001060,2185046,0.053507,"407,662.00", ,US,,USD,1,USD
10/30/2020,VST,VISTRA CORP COMMON STOCK USD.01,92840M102,US92840M1027,BZ8VJQ8,0.0534072,"201,928.00", ,US,,USD,1,USD
10/30/2020,WRB,WR BERKLEY CORP COMMON STOCK USD.2,84423102,US0844231029,2093644,0.0533454,"58,274.00", ,US,,USD,1,USD
10/30/2020,MGM,MGM RESORTS INTERNATIONAL COMMON STOCK USD.01,552953101,US5529531015,2547419,0.0531276,"169,622.00", ,US,,USD,1,USD
10/30/2020,L,LOEWS CORP COMMON STOCK USD.01,540424108,US5404241086,2523022,0.0522203,"98,891.00", ,US,,USD,1,USD
10/30/2020,PNR,PENTAIR PLC COMMON STOCK USD.01,G7S00T104,IE00BLS09M33,BLS09M3,0.052038,"68,681.00", ,GB,,USD,1,USD
10/30/2020,GLIBA,GCI LIBERTY INC   CLASS A COMMON STOCK USD.01,36164V305,US36164V3050,BF7J0Q0,0.0516413,"41,752.00", ,US,,USD,1,USD
10/30/2020,SCI,SERVICE CORP INTERNATIONAL COMMON STOCK USD1.0,817565104,US8175651046,2797560,0.0514896,"73,020.00", ,US,,USD,1,USD
10/30/2020,DNKN,DUNKIN  BRANDS GROUP INC COMMON STOCK USD.001,265504100,US2655041000,B3LHT03,0.051344,"33,818.00", ,US,,USD,1,USD
10/30/2020,FFIV,F5 NETWORKS INC COMMON STOCK,315616102,US3156161024,2427599,0.0513404,"25,363.00", ,US,,USD,1,USD
10/30/2020,CXO,CONCHO RESOURCES INC COMMON STOCK USD.001,20605P101,US20605P1012,B1YWRK7,0.0511207,"80,880.00", ,US,,USD,1,USD
10/30/2020,TXT,TEXTRON INC COMMON STOCK USD.125,883203101,US8832031012,2885937,0.0511125,"93,765.00", ,US,,USD,1,USD
10/30/2020,GWRE,GUIDEWIRE SOFTWARE INC COMMON STOCK USD.0001,40171V100,US40171V1008,B7JYSG3,0.0504078,"34,445.00", ,US,,USD,1,USD
10/30/2020,WU,WESTERN UNION CO COMMON STOCK USD.01,959802109,US9598021098,B1F76F9,0.0501285,"169,350.00", ,US,,USD,1,USD
10/30/2020,JAZZ,JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,G50871105,IE00B4Q5ZN47,B4Q5ZN4,0.0500618,"22,816.00", ,IE,,USD,1,USD
10/30/2020,GL,GLOBE LIFE INC COMMON STOCK USD1.0,3.80E+106,US37959E1029,BK6YKG1,0.0498842,"40,401.00", ,US,,USD,1,USD
10/30/2020,HUBB,HUBBELL INC COMMON STOCK USD.01,443510607,US4435106079,BDFG6S3,0.049836,"22,493.00", ,US,,USD,1,USD
10/30/2020,BG,BUNGE LTD COMMON STOCK USD.01,G16962105,BMG169621056,2788713,0.0497112,"57,549.00", ,US,,USD,1,USD
10/30/2020,RE,EVEREST RE GROUP LTD COMMON STOCK USD.01,G3223R108,BMG3223R1088,2556868,0.0495562,"16,514.00", ,BM,,USD,1,USD
10/30/2020,AGNC,AGNC INVESTMENT CORP REIT USD.01,00123Q104,US00123Q1040,BYYHJL8,0.0489504,"230,121.00", ,US,,USD,1,USD
10/30/2020,NRG,NRG ENERGY INC COMMON STOCK USD.01,629377508,US6293775085,2212922,0.0485033,"100,741.00", ,US,,USD,1,USD
10/30/2020,APO,APOLLO GLOBAL MANAGEMENT INC COMMON STOCK,3.77E+108,US03768E1055,BKRLVD5,0.0484025,"86,240.00", ,US,,USD,1,USD
10/30/2020,GLPI,GAMING AND LEISURE PROPERTIE REIT,36467J108,US36467J1088,BFPK4S5,0.0480433,"86,801.00", ,US,,USD,1,USD
10/30/2020,OXY,OCCIDENTAL PETROLEUM CORP COMMON STOCK USD.2,674599105,US6745991058,2655408,0.0478271,"344,033.00", ,US,,USD,1,USD
10/30/2020,IAA,IAA INC COMMON STOCK USD.01,449253103,US4492531037,BJF8Q81,0.0477359,"55,399.00", ,US,,USD,1,USD
10/30/2020,MYL,MYLAN NV COMMON STOCK EUR.01,N59465109,NL0011031208,BVFMFG8,0.0474124,"214,153.00", ,US,,USD,1,USD
10/30/2020,AMH,AMERICAN HOMES 4 RENT  A REIT USD.01,02665T306,US02665T3068,BCF5RR9,0.0471858,"109,618.00", ,US,,USD,1,USD
10/30/2020,LB,L BRANDS INC COMMON STOCK USD.5,501797104,US5017971046,B9M2WX3,0.0471846,"96,808.00", ,US,,USD,1,USD
10/30/2020,IRM,IRON MOUNTAIN INC REIT USD.01,46284V101,US46284V1017,BVFTF03,0.0470992,"118,696.00", ,US,,USD,1,USD
10/30/2020,WSO,WATSCO INC COMMON STOCK USD.5,942622200,US9426222009,2943039,0.0465109,"13,628.00", ,US,,USD,1,USD
10/30/2020,COLD,AMERICOLD REALTY TRUST REIT USD.01,03064D108,US03064D1081,B3SKZK7,0.0465011,"84,293.00", ,US,,USD,1,USD
10/30/2020,AIZ,ASSURANT INC COMMON STOCK USD.01,04621X108,US04621X1081,2331430,0.0464665,"24,537.00", ,US,,USD,1,USD
10/30/2020,ATR,APTARGROUP INC COMMON STOCK USD.01,38336103,US0383361039,2045247,0.046366,"26,690.00", ,US,,USD,1,USD
10/30/2020,HST,HOST HOTELS + RESORTS INC REIT USD.01,44107P104,US44107P1049,2567503,0.0463471,"290,441.00", ,US,,USD,1,USD
10/30/2020,FSLR,FIRST SOLAR INC COMMON STOCK USD.001,336433107,US3364331070,B1HMF22,0.0462591,"34,902.00", ,US,,USD,1,USD
10/30/2020,FWONK,LIBERTY MEDIA CORP LIBERTY C TRACKING STK USD.01,531229854,US5312298541,BD8QGD5,0.0460817,"83,764.00", ,US,,USD,1,USD
10/30/2020,COG,CABOT OIL + GAS CORP COMMON STOCK USD.1,127097103,US1270971039,2162340,0.0447756,"165,296.00", ,US,,USD,1,USD
10/30/2020,WSM,WILLIAMS SONOMA INC COMMON STOCK USD.01,969904101,US9699041011,2967589,0.0447755,"32,240.00", ,US,,USD,1,USD
10/30/2020,OC,OWENS CORNING COMMON STOCK USD.001,690742101,US6907421019,B1FW7Q2,0.0445748,"44,714.00", ,US,,USD,1,USD
10/30/2020,CCL,CARNIVAL CORP COMMON STOCK USD.01,143658300,PA1436583006,2523044,0.0445663,"213,484.00", ,US,,USD,1,USD
10/30/2020,IPG,INTERPUBLIC GROUP OF COS INC COMMON STOCK USD.1,460690100,US4606901001,2466321,0.0445655,"161,792.00", ,US,,USD,1,USD
10/30/2020,WYNN,WYNN RESORTS LTD COMMON STOCK USD.01,983134107,US9831341071,2963811,0.0444156,"40,273.00", ,US,,USD,1,USD
10/30/2020,ARMK,ARAMARK COMMON STOCK USD.01,03852U106,US03852U1060,BH3XG17,0.0443003,"104,881.00", ,US,,USD,1,USD
10/30/2020,AOS,SMITH (A.O.) CORP COMMON STOCK USD1.0,831865209,US8318652091,2816023,0.0441433,"56,086.00", ,US,,USD,1,USD
10/30/2020,SIRI,SIRIUS XM HOLDINGS INC COMMON STOCK USD.001,82968B103,US82968B1035,BGLDK10,0.0436934,"500,793.00", ,US,,USD,1,USD
10/30/2020,RS,RELIANCE STEEL + ALUMINUM COMMON STOCK,759509102,US7595091023,2729068,0.0436395,"26,296.00", ,US,,USD,1,USD
10/30/2020,HEI.A,HEICO CORP CLASS A COMMON STOCK USD.01,422806208,US4228062083,2237561,0.0434609,"30,527.00", ,US,,USD,1,USD
10/30/2020,LBTYK,LIBERTY GLOBAL PLC  C COMMON STOCK USD.01,G5480U120,GB00B8W67B19,B8W67B1,0.0433603,"152,608.00", ,GB,,USD,1,USD
10/30/2020,EV,EATON VANCE CORP COMMON STOCK USD.00390625,278265103,US2782651036,2301057,0.043122,"47,366.00", ,US,,USD,1,USD
10/30/2020,ST,SENSATA TECHNOLOGIES HOLDING COMMON STOCK EUR.01,G8060N102,GB00BFMBMT84,BFMBMT8,0.0430534,"64,688.00", ,US,,USD,1,USD
10/30/2020,RGA,REINSURANCE GROUP OF AMERICA COMMON STOCK USD.01,759351604,US7593516047,2731193,0.0430186,"27,967.00", ,US,,USD,1,USD
10/30/2020,GNTX,GENTEX CORP COMMON STOCK USD.06,371901109,US3719011096,2366799,0.0428858,"101,789.00", ,US,,USD,1,USD
10/30/2020,HWM,HOWMET AEROSPACE INC COMMON STOCK,443201108,US4432011082,BKLJ8V2,0.042721,"162,648.00", ,US,,USD,1,USD
10/30/2020,CSL,CARLISLE COS INC COMMON STOCK USD1.0,142339100,US1423391002,2176318,0.042715,"22,647.00", ,US,,USD,1,USD
10/30/2020,UGI,UGI CORP COMMON STOCK,902681105,US9026811052,2910118,0.0422469,"85,793.00", ,US,,USD,1,USD
10/30/2020,VER,VEREIT INC REIT USD.01,92339V100,US92339V1008,BYVVTJ1,0.0421525,"446,507.00", ,US,,USD,1,USD
10/30/2020,NWL,NEWELL BRANDS INC COMMON STOCK USD1.0,651229106,US6512291062,2635701,0.0420961,"156,548.00", ,US,,USD,1,USD
10/30/2020,TAP,MOLSON COORS BEVERAGE CO   B COMMON STOCK USD.01,60871R209,US60871R2094,B067BM3,0.0419596,"78,153.00", ,US,,USD,1,USD
10/30/2020,CUBE,CUBESMART REIT USD.01,229663109,US2296631094,B6SW913,0.0415693,"80,461.00", ,US,,USD,1,USD
10/30/2020,OHI,OMEGA HEALTHCARE INVESTORS REIT USD.1,681936100,US6819361006,2043274,0.0412827,"94,107.00", ,US,,USD,1,USD
10/30/2020,LEA,LEAR CORP COMMON STOCK USD.01,521865204,US5218652049,B570P91,0.0412385,"22,418.00", ,US,,USD,1,USD
10/30/2020,JNPR,JUNIPER NETWORKS INC COMMON STOCK USD.00001,48203R104,US48203R1041,2431846,0.0410185,"136,606.00", ,US,,USD,1,USD
10/30/2020,HDS,HD SUPPLY HOLDINGS INC COMMON STOCK USD.01,40416M105,US40416M1053,BBL5981,0.0407549,"67,149.00", ,US,,USD,1,USD
10/30/2020,DVA,DAVITA INC COMMON STOCK USD.001,23918K108,US23918K1088,2898087,0.0406911,"30,984.00", ,US,,USD,1,USD
10/30/2020,LNC,LINCOLN NATIONAL CORP COMMON STOCK,534187109,US5341871094,2516378,0.0403288,"75,458.00", ,US,,USD,1,USD
10/30/2020,MOS,MOSAIC CO/THE COMMON STOCK USD.01,61945C103,US61945C1036,B3NPHP6,0.0400414,"142,146.00", ,US,,USD,1,USD
10/30/2020,CMA,COMERICA INC COMMON STOCK USD5.0,200340107,US2003401070,2212870,0.0399507,"57,652.00", ,US,,USD,1,USD
10/30/2020,DISH,DISH NETWORK CORP A COMMON STOCK USD.01,25470M109,US25470M1099,2303581,0.0397538,"102,425.00", ,US,,USD,1,USD
10/30/2020,CBSH,COMMERCE BANCSHARES INC COMMON STOCK USD5.0,200525103,US2005251036,2213204,0.0393721,"41,538.00", ,US,,USD,1,USD
10/30/2020,STLD,STEEL DYNAMICS INC COMMON STOCK USD.005,858119100,US8581191009,2849472,0.0393341,"82,060.00", ,US,,USD,1,USD
10/30/2020,TMX,TERMINIX GLOBAL HOLDINGS INC COMMON STOCK USD.01,8.81E+104,US88087E1001,BMD3QK1,0.0393272,"54,848.00", ,US,,USD,1,USD
10/30/2020,MHK,MOHAWK INDUSTRIES INC COMMON STOCK USD.01,608190104,US6081901042,2598699,0.0389666,"24,800.00", ,US,,USD,1,USD
10/30/2020,SEE,SEALED AIR CORP COMMON STOCK USD.1,81211K100,US81211K1007,2232793,0.0389272,"64,575.00", ,US,,USD,1,USD
10/30/2020,OGE,OGE ENERGY CORP COMMON STOCK USD.01,670837103,US6708371033,2657802,0.0386311,"82,453.00", ,US,,USD,1,USD
10/30/2020,SMG,SCOTTS MIRACLE GRO CO COMMON STOCK USD.01,810186106,US8101861065,2781518,0.0386169,"16,902.00", ,US,,USD,1,USD
10/30/2020,G,GENPACT LTD COMMON STOCK USD.01,G3922B107,BMG3922B1072,B23DBK6,0.0385805,"73,720.00", ,US,,USD,1,USD
10/30/2020,EHC,ENCOMPASS HEALTH CORP COMMON STOCK USD.01,29261A100,US29261A1007,BYX2YJ7,0.0385731,"41,319.00", ,US,,USD,1,USD
10/30/2020,TPR,TAPESTRY INC COMMON STOCK USD.01,876030107,US8760301072,BF09HX3,0.0384959,"113,729.00", ,US,,USD,1,USD
10/30/2020,HRC,HILL ROM HOLDINGS INC COMMON STOCK,431475102,US4314751029,2425924,0.0382587,"27,590.00", ,US,,USD,1,USD
10/30/2020,VOYA,VOYA FINANCIAL INC COMMON STOCK USD.01,929089100,US9290891004,BKWQ2N2,0.0382275,"52,380.00", ,US,,USD,1,USD
10/30/2020,LECO,LINCOLN ELECTRIC HOLDINGS COMMON STOCK,533900106,US5339001068,2516851,0.0381392,"24,600.00", ,US,,USD,1,USD
10/30/2020,PRGO,PERRIGO CO PLC COMMON STOCK EUR.001,G97822103,IE00BGH1M568,BGH1M56,0.0378918,"56,725.00", ,IE,,USD,1,USD
10/30/2020,ARW,ARROW ELECTRONICS INC COMMON STOCK USD1.0,42735100,US0427351004,2051404,0.0378405,"31,906.00", ,US,,USD,1,USD
10/30/2020,SEIC,SEI INVESTMENTS COMPANY COMMON STOCK USD.01,784117103,US7841171033,2793610,0.0376896,"50,361.00", ,US,,USD,1,USD
10/30/2020,ALV,AUTOLIV INC COMMON STOCK USD1.0,52800109,US0528001094,2064253,0.0376308,"32,604.00", ,SE,,USD,1,USD
10/30/2020,DCI,DONALDSON CO INC COMMON STOCK USD5.0,257651109,US2576511099,2276467,0.0375938,"51,978.00", ,US,,USD,1,USD
10/30/2020,CF,CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,125269100,US1252691001,B0G4K50,0.0373527,"88,849.00", ,US,,USD,1,USD
10/30/2020,STOR,STORE CAPITAL CORP REIT USD.01,862121100,US8621211007,BSKRKJ5,0.0370556,"94,693.00", ,US,,USD,1,USD
10/30/2020,JLL,JONES LANG LASALLE INC COMMON STOCK USD.01,48020Q107,US48020Q1076,2040640,0.0369575,"21,506.00", ,US,,USD,1,USD
10/30/2020,ERIE,ERIE INDEMNITY COMPANY CL A COMMON STOCK,29530P102,US29530P1021,2311711,0.0366886,"10,347.00", ,US,,USD,1,USD
10/30/2020,RHI,ROBERT HALF INTL INC COMMON STOCK USD.001,770323103,US7703231032,2110703,0.0365781,"47,391.00", ,US,,USD,1,USD
10/30/2020,AAL,AMERICAN AIRLINES GROUP INC COMMON STOCK,02376R102,US02376R1023,BCV7KT2,0.0361878,"210,693.00", ,US,,USD,1,USD
10/30/2020,SRCL,STERICYCLE INC COMMON STOCK USD.01,858912108,US8589121081,2860826,0.0358255,"37,766.00", ,US,,USD,1,USD
10/30/2020,HBI,HANESBRANDS INC COMMON STOCK USD.01,410345102,US4103451021,B1BJSL9,0.0354049,"144,692.00", ,US,,USD,1,USD
10/30/2020,DISCK,DISCOVERY INC C COMMON STOCK USD.01,25470F302,US25470F3029,B3D7KG4,0.0353518,"126,731.00", ,US,,USD,1,USD
10/30/2020,REG,REGENCY CENTERS CORP REIT USD.01,758849103,US7588491032,2726177,0.0351866,"64,930.00", ,US,,USD,1,USD
10/30/2020,NNN,NATIONAL RETAIL PROPERTIES REIT USD.01,637417106,US6374171063,2211811,0.035019,"71,848.00", ,US,,USD,1,USD
10/30/2020,LEG,LEGGETT + PLATT INC COMMON STOCK USD.01,524660107,US5246601075,2510682,0.0349734,"55,041.00", ,US,,USD,1,USD
10/30/2020,MIDD,MIDDLEBY CORP COMMON STOCK USD.01,596278101,US5962781010,2590930,0.0347874,"22,952.00", ,US,,USD,1,USD
10/30/2020,AFG,AMERICAN FINANCIAL GROUP INC COMMON STOCK,25932104,US0259321042,2134532,0.0339312,"29,736.00", ,US,,USD,1,USD
10/30/2020,LAMR,LAMAR ADVERTISING CO A REIT USD.001,512816109,US5128161099,BSPHGN6,0.0336959,"35,716.00", ,US,,USD,1,USD
10/30/2020,ZION,ZIONS BANCORP NA COMMON STOCK USD.001,989701107,US9897011071,2989828,0.0334004,"67,975.00", ,US,,USD,1,USD
10/30/2020,HTA,HEALTHCARE TRUST OF AME CL A REIT USD.01,42225P501,US42225P5017,BT9QF28,0.0332403,"89,837.00", ,US,,USD,1,USD
10/30/2020,PII,POLARIS INC COMMON STOCK USD.01,731068102,US7310681025,2692933,0.0330986,"23,924.00", ,US,,USD,1,USD
10/30/2020,AXTA,AXALTA COATING SYSTEMS LTD COMMON STOCK USD1.0,G0750C108,BMG0750C1082,BSFWCF5,0.0329566,"86,197.00", ,US,,USD,1,USD
10/30/2020,CDK,CDK GLOBAL INC COMMON STOCK USD.01,1.25E+105,US12508E1010,BQXTWQ5,0.0327241,"49,864.00", ,US,,USD,1,USD
10/30/2020,ACC,AMERICAN CAMPUS COMMUNITIES REIT USD.01,24835100,US0248351001,B02H871,0.0326377,"57,220.00", ,US,,USD,1,USD
10/30/2020,EWBC,EAST WEST BANCORP INC COMMON STOCK USD.001,27579R104,US27579R1041,2487407,0.0325181,"58,542.00", ,US,,USD,1,USD
10/30/2020,NWSA,NEWS CORP   CLASS A COMMON STOCK USD.01,65249B109,US65249B1098,BBGVT40,0.0321996,"161,058.00", ,US,,USD,1,USD
10/30/2020,HOG,HARLEY DAVIDSON INC COMMON STOCK USD.01,412822108,US4128221086,2411053,0.031926,"63,769.00", ,US,,USD,1,USD
10/30/2020,BEN,FRANKLIN RESOURCES INC COMMON STOCK USD.1,354613101,US3546131018,2350684,0.031613,"110,729.00", ,US,,USD,1,USD
10/30/2020,IVZ,INVESCO LTD COMMON STOCK USD.2,G491BT108,BMG491BT1088,B28XP76,0.0312868,"156,731.00", ,US,,USD,1,USD
10/30/2020,KRC,KILROY REALTY CORP REIT USD.01,49427F108,US49427F1084,2495529,0.0310433,"43,304.00", ,US,,USD,1,USD
10/30/2020,SON,SONOCO PRODUCTS CO COMMON STOCK,835495102,US8354951027,2821395,0.030698,"41,237.00", ,US,,USD,1,USD
10/30/2020,VNO,VORNADO REALTY TRUST REIT USD.04,929042109,US9290421091,2933632,0.0306226,"65,445.00", ,US,,USD,1,USD
10/30/2020,TOL,TOLL BROTHERS INC COMMON STOCK USD.01,889478103,US8894781033,2896092,0.0304779,"47,342.00", ,US,,USD,1,USD
10/30/2020,HUN,HUNTSMAN CORP COMMON STOCK USD.01,447011107,US4470111075,B0650B9,0.030429,"82,273.00", ,US,,USD,1,USD
10/30/2020,NLSN,NIELSEN HOLDINGS PLC COMMON STOCK EUR.07,G6518L108,GB00BWFY5505,BWFY550,0.03024,"147,002.00", ,US,,USD,1,USD
10/30/2020,AIV,APARTMENT INVT + MGMT CO  A REIT USD.01,03748R754,US03748R7540,BJLNBG3,0.0298709,"61,497.00", ,US,,USD,1,USD
10/30/2020,FRT,FEDERAL REALTY INVS TRUST REIT USD.01,313747206,US3137472060,2333931,0.0298529,"28,505.00", ,US,,USD,1,USD
10/30/2020,AGCO,AGCO CORP COMMON STOCK USD.01,1084102,US0010841023,2010278,0.0297871,"25,396.00", ,US,,USD,1,USD
10/30/2020,ALK,ALASKA AIR GROUP INC COMMON STOCK USD.01,11659109,US0116591092,2012605,0.0296574,"51,405.00", ,US,,USD,1,USD
10/30/2020,INGR,INGREDION INC COMMON STOCK USD.01,457187102,US4571871023,B7K24P7,0.0296321,"27,452.00", ,US,,USD,1,USD
10/30/2020,EEFT,EURONET WORLDWIDE INC COMMON STOCK USD.02,298736109,US2987361092,2320148,0.0292894,"21,652.00", ,US,,USD,1,USD
10/30/2020,DXC,DXC TECHNOLOGY CO COMMON STOCK USD.01,23355L106,US23355L1061,BYXD7B3,0.0292422,"104,260.00", ,US,,USD,1,USD
10/30/2020,WWD,WOODWARD INC COMMON STOCK USD.00292,980745103,US9807451037,2948089,0.0290355,"23,971.00", ,US,,USD,1,USD
10/30/2020,ORI,OLD REPUBLIC INTL CORP COMMON STOCK USD1.0,680223104,US6802231042,2659109,0.0287185,"115,852.00", ,US,,USD,1,USD
10/30/2020,FLIR,FLIR SYSTEMS INC COMMON STOCK USD.01,302445101,US3024451011,2344717,0.0287109,"54,355.00", ,US,,USD,1,USD
10/30/2020,PBCT,PEOPLE S UNITED FINANCIAL COMMON STOCK USD.01,712704105,US7127041058,B1W41J2,0.0285768,"175,892.00", ,US,,USD,1,USD
10/30/2020,NVAX,NOVAVAX INC COMMON STOCK USD.01,670002401,US6700024010,BJDQXG4,0.0283922,"23,103.00", ,US,,USD,1,USD
10/30/2020,JBL,JABIL INC COMMON STOCK USD.001,466313103,US4663131039,2471789,0.0283702,"56,222.00", ,US,,USD,1,USD
10/30/2020,KIM,KIMCO REALTY CORP REIT USD.01,49446R109,US49446R1095,2491594,0.0280952,"179,838.00", ,US,,USD,1,USD
10/30/2020,HLF,HERBALIFE NUTRITION LTD COMMON STOCK USD.002,G4412G101,KYG4412G1010,B0539H3,0.0278705,"40,549.00", ,US,,USD,1,USD
10/30/2020,HEI,HEICO CORP COMMON STOCK USD.01,422806109,US4228061093,2419217,0.0278147,"17,389.00", ,US,,USD,1,USD
10/30/2020,WH,WYNDHAM HOTELS + RESORTS INC COMMON STOCK USD.01,98311A105,US98311A1051,BF108P4,0.0273963,"38,685.00", ,US,,USD,1,USD
10/30/2020,SBNY,SIGNATURE BANK COMMON STOCK USD.01,82669G104,US82669G1040,B00JQL9,0.0272852,"22,194.00", ,US,,USD,1,USD
10/30/2020,JEF,JEFFERIES FINANCIAL GROUP IN COMMON STOCK USD1.0,47233W109,US47233W1099,BG0Q4Z2,0.0267073,"89,902.00", ,US,,USD,1,USD
10/30/2020,NATI,NATIONAL INSTRUMENTS CORP COMMON STOCK USD.01,636518102,US6365181022,2645078,0.0257558,"54,076.00", ,US,,USD,1,USD
10/30/2020,ALSN,ALLISON TRANSMISSION HOLDING COMMON STOCK USD.01,01973R101,US01973R1014,B4PZ892,0.0257332,"46,750.00", ,US,,USD,1,USD
10/30/2020,MORN,MORNINGSTAR INC COMMON STOCK,617700109,US6177001095,B081VR8,0.025675,"8,857.00", ,US,,USD,1,USD
10/30/2020,STWD,STARWOOD PROPERTY TRUST INC REIT USD.01,85571B105,US85571B1052,B3PQ520,0.0251317,"118,147.00", ,US,,USD,1,USD
10/30/2020,GPS,GAP INC/THE COMMON STOCK USD.05,364760108,US3647601083,2360326,0.0248852,"84,027.00", ,US,,USD,1,USD
10/30/2020,MAN,MANPOWERGROUP INC COMMON STOCK USD.01,56418H100,US56418H1005,2562490,0.0246876,"23,889.00", ,US,,USD,1,USD
10/30/2020,DEI,DOUGLAS EMMETT INC REIT USD.01,25960P109,US25960P1093,B1G3M58,0.0246003,"68,458.00", ,US,,USD,1,USD
10/30/2020,CFR,CULLEN/FROST BANKERS INC COMMON STOCK USD.01,229899109,US2298991090,2239556,0.0245003,"22,898.00", ,US,,USD,1,USD
10/30/2020,NYCB,NEW YORK COMMUNITY BANCORP COMMON STOCK USD.01,649445103,US6494451031,2711656,0.0243309,"192,289.00", ,US,,USD,1,USD
10/30/2020,VNT,VONTIER CORP COMMON STOCK USD.0001,928881101,US9288811014,BH4GV32,0.0242599,"55,437.00", ,US,,USD,1,USD
10/30/2020,ASH,ASHLAND GLOBAL HOLDINGS INC COMMON STOCK,44186104,US0441861046,BYND5N1,0.0240997,"22,685.00", ,US,,USD,1,USD
10/30/2020,TRGP,TARGA RESOURCES CORP COMMON STOCK USD.001,87612G101,US87612G1013,B55PZY3,0.0235526,"96,374.00", ,US,,USD,1,USD
10/30/2020,PPD,PPD INC COMMON STOCK USD.01,69355F102,US69355F1021,BL9BT47,0.0222735,"44,489.00", ,US,,USD,1,USD
10/30/2020,BF.A,BROWN FORMAN CORP CLASS A COMMON STOCK USD.15,115637100,US1156371007,2146816,0.0221573,"23,190.00", ,US,,USD,1,USD
10/30/2020,AYI,ACUITY BRANDS INC COMMON STOCK USD.01,00508Y102,US00508Y1029,2818461,0.022143,"16,314.00", ,US,,USD,1,USD
10/30/2020,DNB,DUN + BRADSTREET HOLDINGS IN COMMON STOCK,26484T106,US26484T1060,BLF9ZT2,0.0217971,"55,399.00", ,US,,USD,1,USD
10/30/2020,DVN,DEVON ENERGY CORP COMMON STOCK USD.1,25179M103,US25179M1036,2480677,0.0215252,"158,304.00", ,US,,USD,1,USD
10/30/2020,NOV,NATIONAL OILWELL VARCO INC COMMON STOCK USD.01,637071101,US6370711011,2624486,0.0205696,"160,821.00", ,US,,USD,1,USD
10/30/2020,DISCA,DISCOVERY INC   A COMMON STOCK USD.01,25470F104,US25470F1049,B3D7K31,0.0204867,"66,475.00", ,US,,USD,1,USD
10/30/2020,MRO,MARATHON OIL CORP COMMON STOCK USD1.0,565849106,US5658491064,2910970,0.0197944,"328,280.00", ,US,,USD,1,USD
10/30/2020,APA,APACHE CORP COMMON STOCK USD.625,37411105,US0374111054,2043962,0.019745,"156,234.00", ,US,,USD,1,USD
10/30/2020,RPRX,ROYALTY PHARMA PLC  CL A COMMON STOCK,G7709Q104,GB00BMVP7Y09,BMVP7Y0,0.0186863,"33,439.00", ,US,,USD,1,USD
10/30/2020,CG,CARLYLE GROUP INC/THE COMMON STOCK USD1.0,14316J108,US14316J1088,BKRTG56,0.0181266,"47,771.00", ,US,,USD,1,USD
10/30/2020,AGR,AVANGRID INC COMMON STOCK USD.01,05351W103,US05351W1036,BYP0CD9,0.0173568,"23,103.00", ,US,,USD,1,USD
10/30/2020,HFC,HOLLYFRONTIER CORP COMMON STOCK USD.01,436106108,US4361061082,B5VX1H6,0.017155,"60,867.00", ,US,,USD,1,USD
10/30/2020,LBTYA,LIBERTY GLOBAL PLC A COMMON STOCK USD.01,G5480U104,GB00B8W67662,B8W6766,0.0171525,"59,351.00", ,GB,,USD,1,USD
10/30/2020,NEU,NEWMARKET CORP COMMON STOCK,651587107,US6515871076,B01CGF1,0.0164427,"3,019.00", ,US,,USD,1,USD
10/30/2020,UAA,UNDER ARMOUR INC CLASS A COMMON STOCK USD.000333,904311107,US9043111072,B0PZN11,0.0163468,"77,570.00", ,US,,USD,1,USD
10/30/2020,NKLA,NIKOLA CORP COMMON STOCK USD.0001,654110105,US6541101050,BMBM6H7,0.0157851,"56,618.00", ,US,,USD,1,USD
